name,value,namespace,intro_version,status,capability_gate,format,compat,file,line
KRP_HELLO,0x00,KRP-CONTROL,KRP-v1,experimental,none,"version range; NodeID32; client nonce; capabilities hash",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_WELCOME,0x01,KRP-CONTROL,KRP-v1,experimental,none,"relay identity; relay nonce; preliminary limits",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_AUTH_CHALLENGE,0x02,KRP-CONTROL,KRP-v1,experimental,none,"challenge; carrier binding; timestamp/policy context",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_AUTH_RESPONSE,0x03,KRP-CONTROL,KRP-v1,experimental,none,"NodeID32; transcript signature; optional service binding",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_AUTH_OK,0x04,KRP-CONTROL,KRP-v1,experimental,none,"SessionID16; SessionEpoch; negotiated limits",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_CAPABILITIES,0x05,KRP-CONTROL,KRP-v1,experimental,none,"versioned extension identifiers; criticality explicit",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_SETTINGS,0x06,KRP-CONTROL,KRP-v1,experimental,none,"bounded limits; unknown critical setting rejects",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_RESUME_PROBE,0x07,KRP-CONTROL,KRP-v1,experimental,none,"token envelope; client nonce; observation-only and 0-RTT idempotent",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_RESUME_COMMIT,0x08,KRP-CONTROL,KRP-v1,experimental,none,"SessionID16; SessionEpoch; RouteGeneration; token use id; requires confirmed 1-RTT",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_RESUME_RESULT,0x09,KRP-CONTROL,KRP-v1,experimental,none,"resumed/recreated/rejected result; current epochs; bounded reason",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_PRIORITY_GRANT,0x0A,KRP-CONTROL,KRP-v1,experimental,none,"bounded priority class grant; expiry; no client-selected escalation",client-edge-new,librelaycore/include/relay/krp_control.h,25
KRP_LEASE_REQUEST,0x10,KRP-CONTROL,KRP-v1,experimental,none,"requested class/resources; no arbitrary public address",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_LEASE_GRANTED,0x11,KRP-CONTROL,KRP-v1,experimental,none,"EprLease; generation; address; optional TCP/UDP ports; limits",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_LEASE_RENEW,0x12,KRP-CONTROL,KRP-v1,experimental,none,"LeaseID; generation; proof; requested extension",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_LEASE_STATUS,0x13,KRP-CONTROL,KRP-v1,experimental,none,"state; reason; expiry; probe health",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_LEASE_RELEASE,0x14,KRP-CONTROL,KRP-v1,experimental,none,"LeaseID; generation; voluntary release",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_LEASE_REVOKED,0x15,KRP-CONTROL,KRP-v1,experimental,none,"LeaseID; generation; terminal/drain reason",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_FLOW_OPEN,0x20,KRP-CONTROL,KRP-v1,experimental,none,"service type; authority/ticket; requested limits; never raw OPEN host-port",client-edge-new,librelaycore/include/relay/krp_control.h,0
KRP_FLOW_ACCEPT,0x21,KRP-CONTROL,KRP-v1,experimental,none,"FlowID; effective service/class/limits",client-edge-new,librelaycore/include/relay/krp_control.h,0
